Date,Ticker,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-02-03,AAPL,26.232316970825195,29.662500381469727,0.0,29.772499084472656,29.40250015258789,29.625,0.0,207662800
2015-02-04,AAPL,26.43350601196289,29.88999938964844,0.0,30.127500534057617,29.57749938964844,29.625,0.0,280598800
2015-02-05,AAPL,26.62217330932617,29.98500061035156,0.1175,30.0575008392334,29.8125,30.0049991607666,0.0,168984800
2015-02-06,AAPL,26.39798927307129,29.732500076293945,0.0,30.0625,29.612499237060547,30.0049991607666,0.0,174826400
2015-02-09,AAPL,26.573341369628903,29.93000030517578,0.0,29.959999084472656,29.607500076293945,29.637500762939453,0.0,155559200
2015-02-10,AAPL,27.08384895324707,30.5049991607666,0.0,30.537500381469727,30.040000915527344,30.042499542236328,0.0,248034000
2015-02-11,AAPL,27.71866798400879,31.21999931335449,0.0,31.229999542236328,30.625,30.6924991607666,0.0,294247200
2015-02-12,AAPL,28.069366455078125,31.614999771118164,0.0,31.8700008392334,31.39249992370605,31.51499938964844,0.0,297898000
2015-02-13,AAPL,28.20698356628418,31.770000457763672,0.0,31.81999969482422,31.412500381469727,31.81999969482422,0.0,217088800
2015-02-17,AAPL,28.37345695495605,31.957500457763672,0.0,32.220001220703125,31.729999542236328,31.872499465942383,0.0,252609600
2015-02-18,AAPL,28.57100486755371,32.18000030517578,0.0,32.19499969482422,31.862499237060547,31.90749931335449,0.0,179566800
2015-02-19,AAPL,28.511075973510746,32.11249923706055,0.0,32.25749969482422,32.08250045776367,32.119998931884766,0.0,149449600
2015-02-20,AAPL,28.74413681030273,32.375,0.0,32.375,32.01250076293945,32.154998779296875,0.0,195793600
2015-02-23,AAPL,29.52100372314453,33.25,0.0,33.25,32.415000915527344,32.505001068115234,0.0,283896400
2015-02-24,AAPL,29.336769104003903,33.04249954223633,0.0,33.400001525878906,32.79249954223633,33.23500061035156,0.0,276912400
2015-02-25,AAPL,28.5865478515625,32.1974983215332,0.0,32.900001525878906,32.037498474121094,32.88999938964844,0.0,298846800
2015-02-26,AAPL,28.94833374023437,32.60499954223633,0.0,32.717498779296875,31.65250015258789,32.1974983215332,0.0,365150000
2015-02-27,AAPL,28.513303756713867,32.1150016784668,0.0,32.64250183105469,32.060001373291016,32.5,0.0,248059200
2015-03-02,AAPL,28.65312385559082,32.272499084472656,0.0,32.56999969482422,32.07500076293945,32.3125,0.0,192386800
2015-03-03,AAPL,28.713058471679688,32.34000015258789,0.0,32.380001068115234,32.022499084472656,32.2400016784668,0.0,151265200
2015-03-04,AAPL,28.53104782104492,32.1349983215332,0.0,32.38999938964844,32.08000183105469,32.275001525878906,0.0,126665200
2015-03-05,AAPL,28.058269500732425,31.602500915527344,0.0,32.1875,31.440000534057617,32.14500045776367,0.0,226068400
2015-03-06,AAPL,28.100446701049805,31.64999961853028,0.0,32.342498779296875,31.565000534057617,32.099998474121094,0.0,291368400
2015-03-09,AAPL,28.22030258178711,31.78499984741211,0.0,32.39250183105469,31.26499938964844,31.989999771118164,0.0,354114000
2015-03-10,AAPL,27.63653945922852,31.127500534057617,0.0,31.80500030517578,30.950000762939453,31.602500915527344,0.0,275426400
2015-03-11,AAPL,27.132686614990234,30.559999465942383,0.0,31.1924991607666,30.52750015258789,31.1875,0.0,275756000
2015-03-12,AAPL,27.62322807312012,31.112499237060547,0.0,31.225000381469727,30.40749931335449,30.57749938964844,0.0,193450800
2015-03-13,AAPL,27.432336807250977,30.897499084472656,0.0,31.350000381469727,30.645000457763672,31.100000381469727,0.0,207309200
2015-03-16,AAPL,27.73421287536621,31.237499237060547,0.0,31.237499237060547,30.717500686645508,30.96999931335449,0.0,143497200
2015-03-17,AAPL,28.19811248779297,31.76000022888184,0.0,31.82999992370605,31.412500381469727,31.475000381469727,0.0,204092400
2015-03-18,AAPL,28.51551055908203,32.11750030517578,0.0,32.290000915527344,31.592500686645508,31.75,0.0,261083600
2015-03-19,AAPL,28.300207138061523,31.875,0.0,32.3125,31.850000381469727,32.1875,0.0,183238000
2015-03-20,AAPL,27.94507026672364,31.475000381469727,0.0,32.099998474121094,31.290000915527344,32.0625,0.0,274780400
2015-03-23,AAPL,28.23583984375,31.802499771118164,0.0,31.96249961853028,31.6299991607666,31.780000686645508,0.0,150838800
2015-03-24,AAPL,28.12042617797852,31.67250061035156,0.0,32.0099983215332,31.63999938964844,31.8075008392334,0.0,131369200
2015-03-25,AAPL,27.385725021362305,30.84499931335449,0.0,31.70499992370605,30.84499931335449,31.63500022888184,0.0,206620800
2015-03-26,AAPL,27.57660865783692,31.059999465942383,0.0,31.21999931335449,30.64999961853028,30.690000534057617,0.0,190291600
2015-03-27,AAPL,27.35687255859375,30.8125,0.0,31.174999237060547,30.727500915527344,31.14249992370605,0.0,158184800
2015-03-30,AAPL,28.049392700195312,31.592500686645508,0.0,31.600000381469727,31.0,31.012500762939453,0.0,188398800
2015-03-31,AAPL,27.618776321411133,31.107500076293945,0.0,31.622499465942383,31.09000015258789,31.522499084472656,0.0,168362400
2015-04-01,AAPL,27.57883644104004,31.0625,0.0,31.280000686645508,30.77499961853028,31.20499992370605,0.0,162485600
2015-04-02,AAPL,27.81633377075196,31.32999992370605,0.0,31.38999938964844,31.04750061035156,31.25749969482422,0.0,128880400
2015-04-06,AAPL,28.26692008972168,31.83749961853028,0.0,31.877500534057617,31.082500457763672,31.11750030517578,0.0,148776000
2015-04-07,AAPL,27.969486236572266,31.502500534057617,0.0,32.029998779296875,31.4950008392334,31.90999984741211,0.0,140049200
2015-04-08,AAPL,27.878480911254883,31.39999961853028,0.0,31.600000381469727,31.24250030517578,31.46249961853028,0.0,149316800
2015-04-09,AAPL,28.091567993164062,31.63999938964844,0.0,31.645000457763672,31.165000915527344,31.46249961853028,0.0,129936000
2015-04-10,AAPL,28.21142196655273,31.77499961853028,0.0,31.802499771118164,31.315000534057617,31.487499237060547,0.0,160752000
2015-04-13,AAPL,28.15593910217285,31.71249961853028,0.0,32.14250183105469,31.65250015258789,32.092498779296875,0.0,145460400
2015-04-14,AAPL,28.033859252929688,31.575000762939453,0.0,31.82250022888184,31.477500915527344,31.75,0.0,102098400
2015-04-15,AAPL,28.140399932861328,31.69499969482422,0.0,31.78249931335449,31.502500534057617,31.602500915527344,0.0,115881600
2015-04-16,AAPL,28.005006790161133,31.542499542236328,0.0,31.77499961853028,31.52750015258789,31.56999969482422,0.0,113476000
2015-04-17,AAPL,27.689809799194336,31.1875,0.0,31.53499984741211,31.114999771118164,31.387500762939453,0.0,207828000
2015-04-20,AAPL,28.322410583496094,31.89999961853028,0.0,32.029998779296875,31.292499542236328,31.39249992370605,0.0,188217200
2015-04-21,AAPL,28.16925430297852,31.727500915527344,0.0,32.04999923706055,31.667499542236328,32.025001525878906,0.0,129740400
2015-04-22,AAPL,28.54880714416504,32.154998779296875,0.0,32.217498779296875,31.57999992370605,31.747499465942383,0.0,150618000
2015-04-23,AAPL,28.78186798095703,32.41749954223633,0.0,32.60499954223633,32.03499984741211,32.07500076293945,0.0,183083600
2015-04-24,AAPL,28.917266845703125,32.56999969482422,0.0,32.657501220703125,32.307498931884766,32.622501373291016,0.0,178103600
2015-04-27,AAPL,29.443315505981445,33.162498474121094,0.0,33.282501220703125,32.787498474121094,33.07749938964844,0.0,387816800
2015-04-28,AAPL,28.979415893554688,32.63999938964844,0.0,33.6349983215332,32.39250183105469,33.6150016784668,0.0,475696000
2015-04-29,AAPL,28.553241729736328,32.15999984741211,0.0,32.897499084472656,32.07500076293945,32.540000915527344,0.0,253544400
2015-04-30,AAPL,27.77859306335449,31.287500381469727,0.0,32.15999984741211,31.145000457763672,32.15999984741211,0.0,332781600
2015-05-01,AAPL,28.62206077575684,32.23749923706055,0.0,32.532501220703125,31.325000762939453,31.52499961853028,0.0,234050400
2015-05-04,AAPL,28.56656265258789,32.17499923706055,0.0,32.64250183105469,32.064998626708984,32.375,0.0,203953200
2015-05-05,AAPL,27.92287826538086,31.450000762939453,0.0,32.11249923706055,31.44499969482422,32.037498474121094,0.0,197085600
2015-05-06,AAPL,27.74753189086914,31.252500534057617,0.0,31.6875,30.84000015258789,31.63999938964844,0.0,288564000
2015-05-07,AAPL,27.91915512084961,31.315000534057617,0.13,31.520000457763672,31.0049991607666,31.1924991607666,0.0,175763600
2015-05-08,AAPL,28.445173263549805,31.905000686645508,0.0,31.905000686645508,31.52750015258789,31.670000076293945,0.0,222201600
2015-05-11,AAPL,28.155412673950195,31.57999992370605,0.0,31.88999938964844,31.40749931335449,31.84749984741211,0.0,168143200
2015-05-12,AAPL,28.05510902404785,31.467500686645508,0.0,31.71999931335449,31.20499992370605,31.39999961853028,0.0,192640000
2015-05-13,AAPL,28.08631896972656,31.502500534057617,0.0,31.79750061035156,31.467500686645508,31.537500381469727,0.0,138776800
2015-05-14,AAPL,28.74161529541016,32.23749923706055,0.0,32.23749923706055,31.790000915527344,31.852500915527344,0.0,180814000
2015-05-15,AAPL,28.70149040222168,32.192501068115234,0.0,32.372501373291016,32.0525016784668,32.26750183105469,0.0,152832000
2015-05-18,AAPL,29.01799964904785,32.54750061035156,0.0,32.68000030517578,32.09000015258789,32.095001220703125,0.0,203531600
2015-05-19,AAPL,28.991254806518555,32.51750183105469,0.0,32.720001220703125,32.40999984741211,32.67250061035156,0.0,178532800
2015-05-20,AAPL,28.989017486572266,32.51499938964844,0.0,32.744998931884766,32.334999084472656,32.5,0.0,145819600
2015-05-21,AAPL,29.28545379638672,32.84749984741211,0.0,32.907501220703125,32.45750045776367,32.51750183105469,0.0,158921600
2015-05-22,AAPL,29.541784286499023,33.1349983215332,0.0,33.24250030517578,32.849998474121094,32.900001525878906,0.0,182384000
2015-05-26,AAPL,28.89095115661621,32.404998779296875,0.0,33.227500915527344,32.279998779296875,33.150001525878906,0.0,282790400
2015-05-27,AAPL,29.43033599853516,33.0099983215332,0.0,33.064998626708984,32.51250076293945,32.584999084472656,0.0,183332800
2015-05-28,AAPL,29.37238883972168,32.94499969482422,0.0,32.98749923706055,32.775001525878906,32.96500015258789,0.0,122933200
2015-05-29,AAPL,29.03805351257324,32.56999969482422,0.0,32.86249923706055,32.474998474121094,32.807498931884766,0.0,203538000
2015-06-01,AAPL,29.096006393432617,32.6349983215332,0.0,32.84749984741211,32.51250076293945,32.56999969482422,0.0,128451200
2015-06-02,AAPL,28.966732025146484,32.4900016784668,0.0,32.665000915527344,32.33000183105469,32.46500015258789,0.0,134670400
2015-06-03,AAPL,29.00238800048828,32.529998779296875,0.0,32.73500061035156,32.474998474121094,32.665000915527344,0.0,123934000
2015-06-04,AAPL,28.83300018310547,32.34000015258789,0.0,32.64500045776367,32.227500915527344,32.39500045776367,0.0,153800400
2015-06-05,AAPL,28.674745559692383,32.162498474121094,0.0,32.42250061035156,32.09000015258789,32.375,0.0,142507200
2015-06-08,AAPL,28.485292434692383,31.950000762939453,0.0,32.3025016784668,31.707500457763672,32.224998474121094,0.0,210699200
2015-06-09,AAPL,28.40059280395508,31.854999542236328,0.0,32.02000045776367,31.405000686645508,31.674999237060547,0.0,224301600
2015-06-10,AAPL,28.726015090942383,32.220001220703125,0.0,32.334999084472656,31.96249961853028,31.979999542236328,0.0,156349200
2015-06-11,AAPL,28.661365509033203,32.147499084472656,0.0,32.54499816894531,32.119998931884766,32.29499816894531,0.0,141563600
2015-06-12,AAPL,28.344867706298828,31.792499542236328,0.0,32.08250045776367,31.77750015258789,32.04750061035156,0.0,147544800
2015-06-15,AAPL,28.28914833068848,31.729999542236328,0.0,31.809999465942383,31.427499771118164,31.52499961853028,0.0,175955600
2015-06-16,AAPL,28.44071388244629,31.89999961853028,0.0,31.96249961853028,31.592500686645508,31.75749969482422,0.0,125976400
2015-06-17,AAPL,28.37384414672852,31.825000762939453,0.0,31.96999931335449,31.684999465942383,31.93000030517578,0.0,131672400
2015-06-18,AAPL,28.50312232971192,31.96999931335449,0.0,32.07749938964844,31.80500030517578,31.8075008392334,0.0,141628800
2015-06-19,AAPL,28.21782112121582,31.64999961853028,0.0,31.95499992370605,31.600000381469727,31.927499771118164,0.0,218867600
2015-06-22,AAPL,28.44293594360352,31.90250015258789,0.0,32.01499938964844,31.770000457763672,31.872499465942383,0.0,136157200
2015-06-23,AAPL,28.313663482666016,31.75749969482422,0.0,31.90250015258789,31.71999931335449,31.8700008392334,0.0,121075600
2015-06-24,AAPL,28.554384231567383,32.02750015258789,0.0,32.45000076293945,31.780000686645508,31.802499771118164,0.0,221123600
2015-06-25,AAPL,28.418418884277344,31.875,0.0,32.29999923706055,31.875,32.21500015258789,0.0,127752400
2015-06-26,AAPL,28.25124931335449,31.6875,0.0,31.997499465942383,31.627500534057617,31.917499542236328,0.0,176267200
2015-06-29,AAPL,27.75643920898437,31.13249969482422,0.0,31.61750030517578,31.1200008392334,31.364999771118164,0.0,196645600
2015-06-30,AAPL,27.95703887939453,31.357500076293945,0.0,31.530000686645508,31.21500015258789,31.39249992370605,0.0,177482800
2015-07-01,AAPL,28.21782112121582,31.64999961853028,0.0,31.73500061035156,31.497499465942383,31.725000381469727,0.0,120955200
2015-07-02,AAPL,28.18216323852539,31.61000061035156,0.0,31.67250061035156,31.4424991607666,31.607500076293945,0.0,108844000
2015-07-06,AAPL,28.084083557128903,31.5,0.0,31.5575008392334,31.21249961853028,31.23500061035156,0.0,112241600
2015-07-07,AAPL,28.01499938964844,31.42250061035156,0.0,31.537500381469727,30.9424991607666,31.47249984741211,0.0,187787200
2015-07-08,AAPL,27.319568634033203,30.64249992370605,0.0,31.15999984741211,30.63500022888184,31.1200008392334,0.0,243046400
2015-07-09,AAPL,26.762359619140625,30.01749992370605,0.0,31.01499938964844,29.80500030517578,30.96249961853028,0.0,314380000
2015-07-10,AAPL,27.47783470153809,30.81999969482422,0.0,30.96249961853028,30.302499771118164,30.48500061035156,0.0,245418000
2015-07-13,AAPL,28.008304595947266,31.415000915527344,0.0,31.440000534057617,31.07999992370605,31.25749969482422,0.0,165762000
2015-07-14,AAPL,27.997159957885746,31.40250015258789,0.0,31.592500686645508,31.26000022888184,31.51000022888184,0.0,127072400
2015-07-15,AAPL,28.26685333251953,31.70499992370605,0.0,31.787500381469727,31.395000457763672,31.43000030517578,0.0,134596800
2015-07-16,AAPL,28.643539428710938,32.127498626708984,0.0,32.14250183105469,31.83749961853028,31.934999465942383,0.0,144889600
2015-07-17,AAPL,28.89095115661621,32.404998779296875,0.0,32.404998779296875,32.07749938964844,32.27000045776367,0.0,184658800
2015-07-20,AAPL,29.437026977539062,33.01750183105469,0.0,33.24250030517578,32.67499923706055,32.74250030517578,0.0,235600800
2015-07-21,AAPL,29.142807006835938,32.6875,0.0,33.22999954223633,32.58000183105469,33.212501525878906,0.0,307025600
2015-07-22,AAPL,27.910234451293945,31.30500030517578,0.0,31.375,30.497499465942383,30.497499465942383,0.0,461802400
2015-07-23,AAPL,27.89686393737793,31.290000915527344,0.0,31.772499084472656,31.26499938964844,31.549999237060547,0.0,203998000
2015-07-24,AAPL,27.74975776672364,31.125,0.0,31.434999465942383,30.975000381469727,31.32999992370605,0.0,168649200
2015-07-27,AAPL,27.364152908325195,30.6924991607666,0.0,30.90250015258789,30.530000686645508,30.772499084472656,0.0,177822000
2015-07-28,AAPL,27.50010871887207,30.84499931335449,0.0,30.977500915527344,30.637500762939453,30.84499931335449,0.0,134472400
2015-07-29,AAPL,27.41318702697754,30.747499465942383,0.0,30.875,30.5674991607666,30.787500381469727,0.0,148046800
2015-07-30,AAPL,27.27499771118164,30.592500686645508,0.0,30.64249992370605,30.427499771118164,30.57999992370605,0.0,134513200
2015-07-31,AAPL,27.036508560180664,30.325000762939453,0.0,30.65999984741211,30.227500915527344,30.64999961853028,0.0,171540000
2015-08-03,AAPL,26.3990421295166,29.61000061035156,0.0,30.64249992370605,29.3799991607666,30.375,0.0,279904000
2015-08-04,AAPL,25.552061080932617,28.65999984741211,0.0,29.424999237060547,28.3125,29.354999542236328,0.0,496554400
2015-08-05,AAPL,25.72145652770996,28.850000381469727,0.0,29.36000061035156,28.02499961853028,28.237499237060547,0.0,397250400
2015-08-06,AAPL,25.77743148803711,28.78249931335449,0.13,29.125,28.530000686645508,28.99250030517578,0.0,211612000
2015-08-07,AAPL,25.864755630493164,28.8799991607666,0.0,29.0625,28.625,28.645000457763672,0.0,154681600
2015-08-10,AAPL,26.805126190185547,29.93000030517578,0.0,29.997499465942383,29.13249969482422,29.13249969482422,0.0,219806400
2015-08-11,AAPL,25.41023826599121,28.372499465942383,0.0,29.545000076293945,28.332500457763672,29.45249938964844,0.0,388331200
2015-08-12,AAPL,25.802059173583984,28.809999465942383,0.0,28.854999542236328,27.40749931335449,28.13249969482422,0.0,404870000
2015-08-13,AAPL,25.78191375732422,28.787500381469727,0.0,29.100000381469727,28.63500022888184,29.01000022888184,0.0,194143200
2015-08-14,AAPL,25.96326065063477,28.989999771118164,0.0,29.07749938964844,28.502500534057617,28.57999992370605,0.0,171718000
2015-08-17,AAPL,26.23194694519043,29.290000915527344,0.0,29.412500381469727,28.875,29.01000022888184,0.0,163538800
2015-08-18,AAPL,26.08417701721192,29.125,0.0,29.36000061035156,29.002500534057617,29.107500076293945,0.0,138242800
2015-08-19,AAPL,25.750564575195312,28.752500534057617,0.0,29.1299991607666,28.670000076293945,29.02499961853028,0.0,193146000
2015-08-20,AAPL,25.22216415405273,28.162500381469727,0.0,28.58749961853028,27.90749931335449,28.520000457763672,0.0,274006400
2015-08-21,AAPL,23.67950820922852,26.440000534057617,0.0,27.975000381469727,26.412500381469727,27.607500076293945,0.0,513102000
2015-08-24,AAPL,23.088409423828125,25.780000686645508,0.0,27.200000762939453,23.0,23.717500686645508,0.0,648825200
2015-08-25,AAPL,23.22723197937012,25.934999465942383,0.0,27.77750015258789,25.875,27.77750015258789,0.0,414406400
2015-08-26,AAPL,24.55942344665528,27.42250061035156,0.0,27.47249984741211,26.262500762939453,26.772499084472656,0.0,387098400
2015-08-27,AAPL,25.282617568969727,28.229999542236328,0.0,28.309999465942383,27.5049991607666,28.0575008392334,0.0,338464400
2015-08-28,AAPL,25.365463256835938,28.32250022888184,0.0,28.32749938964844,27.88500022888184,28.042499542236328,0.0,212657600
2015-08-31,AAPL,25.24679374694824,28.190000534057617,0.0,28.63249969482422,28.0,28.00749969482422,0.0,224917200
2015-09-01,AAPL,24.11834526062012,26.93000030517578,0.0,27.96999931335449,26.84000015258789,27.537500381469727,0.0,307383600
2015-09-02,AAPL,25.15275955200196,28.084999084472656,0.0,28.084999084472656,27.28249931335449,27.5575008392334,0.0,247555200
2015-09-03,AAPL,24.7116813659668,27.592500686645508,0.0,28.19499969482422,27.51000022888184,28.122499465942383,0.0,212935600
2015-09-04,AAPL,24.46538734436035,27.3174991607666,0.0,27.612499237060547,27.127500534057617,27.24250030517578,0.0,199985200
2015-09-08,AAPL,25.14603614807129,28.07749938964844,0.0,28.13999938964844,27.57999992370605,27.9375,0.0,219374400
2015-09-09,AAPL,24.66242218017578,27.537500381469727,0.0,28.5049991607666,27.4424991607666,28.440000534057617,0.0,340043200
2015-09-10,AAPL,25.204254150390625,28.14249992370605,0.0,28.31999969482422,27.475000381469727,27.5674991607666,0.0,251571200
2015-09-11,AAPL,25.57144927978516,28.552499771118164,0.0,28.552499771118164,27.940000534057617,27.94750022888184,0.0,199662000
2015-09-14,AAPL,25.81773567199707,28.82749938964844,0.0,29.22249984741211,28.71500015258789,29.145000457763672,0.0,233453600
2015-09-15,AAPL,26.03491401672364,29.06999969482422,0.0,29.13249969482422,28.604999542236328,28.982500076293945,0.0,173364800
2015-09-16,AAPL,26.06402587890625,29.102500915527344,0.0,29.13500022888184,28.86000061035156,29.0625,0.0,148694000
2015-09-17,AAPL,25.50651359558105,28.479999542236328,0.0,29.122499465942383,28.43000030517578,28.915000915527344,0.0,256450400
2015-09-18,AAPL,25.401281356811523,28.362499237060547,0.0,28.575000762939453,27.967500686645508,28.052499771118164,0.0,297141200
2015-09-21,AAPL,25.79533767700196,28.802499771118164,0.0,28.842500686645508,28.415000915527344,28.417499542236328,0.0,200888000
2015-09-22,AAPL,25.390087127685547,28.350000381469727,0.0,28.545000076293945,28.1299991607666,28.34499931335449,0.0,201384800
2015-09-23,AAPL,25.596078872680664,28.57999992370605,0.0,28.68000030517578,28.325000762939453,28.40749931335449,0.0,143026800
2015-09-24,AAPL,25.74832344055176,28.75,0.0,28.875,28.092500686645508,28.3125,0.0,200878000
2015-09-25,AAPL,25.68339729309082,28.677499771118164,0.0,29.17250061035156,28.5049991607666,29.11000061035156,0.0,224607600
2015-09-28,AAPL,25.175142288208008,28.11000061035156,0.0,28.64249992370605,28.11000061035156,28.46249961853028,0.0,208436000
2015-09-29,AAPL,24.41836929321289,27.26499938964844,0.0,28.377500534057617,26.96500015258789,28.207500457763672,0.0,293461600
2015-09-30,AAPL,24.69600486755371,27.575000762939453,0.0,27.88500022888184,27.1825008392334,27.542499542236328,0.0,265892000
2015-10-01,AAPL,24.53479766845703,27.395000457763672,0.0,27.405000686645508,26.82749938964844,27.26749992370605,0.0,255716400
2015-10-02,AAPL,24.713916778564453,27.59499931335449,0.0,27.752500534057617,26.887500762939453,27.002500534057617,0.0,232079200
2015-10-05,AAPL,24.803476333618164,27.69499969482422,0.0,27.842500686645508,27.26749992370605,27.46999931335449,0.0,208258800
2015-10-06,AAPL,24.922134399414062,27.82749938964844,0.0,27.934999465942383,27.4424991607666,27.65749931335449,0.0,192787200
2015-10-07,AAPL,24.803476333618164,27.69499969482422,0.0,27.9424991607666,27.352500915527344,27.934999465942383,0.0,187062400
2015-10-08,AAPL,24.516881942749023,27.375,0.0,27.54750061035156,27.052499771118164,27.54750061035156,0.0,247918400
2015-10-09,AAPL,25.10350227355957,28.030000686645508,0.0,28.06999969482422,27.372499465942383,27.5,0.0,211064400
2015-10-12,AAPL,24.98706817626953,27.89999961853028,0.0,28.1875,27.86000061035156,28.1825008392334,0.0,121868800
2015-10-13,AAPL,25.02960586547852,27.94750022888184,0.0,28.112499237060547,27.670000076293945,27.70499992370605,0.0,132197200
2015-10-14,AAPL,24.67585563659668,27.552499771118164,0.0,27.8799991607666,27.38999938964844,27.82250022888184,0.0,177849600
2015-10-15,AAPL,25.0452880859375,27.96500015258789,0.0,28.02499961853028,27.622499465942383,27.732500076293945,0.0,150694000
2015-10-16,AAPL,24.861684799194336,27.76000022888184,0.0,28.0,27.63249969482422,27.94499969482422,0.0,156930400
2015-10-19,AAPL,25.016176223754883,27.9325008392334,0.0,27.9375,27.52750015258789,27.700000762939453,0.0,119036800
2015-10-20,AAPL,25.47292709350586,28.4424991607666,0.0,28.542499542236328,27.70499992370605,27.834999084472656,0.0,195871200
2015-10-21,AAPL,25.47069549560547,28.440000534057617,0.0,28.895000457763672,28.424999237060547,28.5,0.0,167180800
2015-10-22,AAPL,25.860275268554688,28.875,0.0,28.875,28.52499961853028,28.582500457763672,0.0,166616400
2015-10-23,AAPL,26.66183090209961,29.770000457763672,0.0,29.8075008392334,29.082500457763672,29.174999237060547,0.0,237467600
2015-10-26,AAPL,25.811017990112305,28.81999969482422,0.0,29.53249931335449,28.729999542236328,29.520000457763672,0.0,265335200
2015-10-27,AAPL,25.64757537841797,28.637500762939453,0.0,29.13500022888184,28.497499465942383,28.850000381469727,0.0,279537600
2015-10-28,AAPL,26.70437431335449,29.8174991607666,0.0,29.825000762939453,29.01499938964844,29.232500076293945,0.0,342205600
2015-10-29,AAPL,26.986480712890625,30.13249969482422,0.0,30.17250061035156,29.5674991607666,29.674999237060547,0.0,204909200
2015-10-30,AAPL,26.755874633789062,29.875,0.0,30.30500030517578,29.862499237060547,30.247499465942383,0.0,197461200
2015-11-02,AAPL,27.13201713562012,30.295000076293945,0.0,30.34000015258789,29.90250015258789,30.200000762939453,0.0,128813200
2015-11-03,AAPL,27.443235397338867,30.64249992370605,0.0,30.872499465942383,30.174999237060547,30.19750022888184,0.0,182076000
2015-11-04,AAPL,27.315608978271484,30.5,0.0,30.95499992370605,30.405000686645508,30.78249931335449,0.0,179544400
2015-11-05,AAPL,27.189695358276367,30.229999542236328,0.13,30.67250061035156,30.045000076293945,30.46249961853028,0.0,158210800
2015-11-06,AAPL,27.221174240112305,30.26499938964844,0.0,30.45249938964844,30.155000686645508,30.27750015258789,0.0,132169200
2015-11-09,AAPL,27.110990524291992,30.14249992370605,0.0,30.45249938964844,30.012500762939453,30.239999771118164,0.0,135485600
2015-11-10,AAPL,26.25653839111328,29.1924991607666,0.0,29.51749992370605,29.01499938964844,29.225000381469727,0.0,236511600
2015-11-11,AAPL,26.10813331604004,29.02750015258789,0.0,29.354999542236328,28.802499771118164,29.092500686645508,0.0,180872000
2015-11-12,AAPL,26.020437240600582,28.93000030517578,0.0,29.20499992370605,28.912500381469727,29.065000534057617,0.0,130102400
2015-11-13,AAPL,25.26042556762696,28.084999084472656,0.0,28.89249992370605,28.0674991607666,28.799999237060547,0.0,183249600
2015-11-16,AAPL,25.67415809631348,28.545000076293945,0.0,28.559999465942383,27.75,27.84499931335449,0.0,152426800
